ticker,company name,short name,industry,exchange,sector,tag 1,tag 2,tag 3
LFVN,Lifevantage Corporation,Lifevantage,Consumer Packaged Goods,NASDAQ Capital Market,Consumer Defensive,Consumer Defensive,Household & Personal Products,Consumer Packaged Goods
LGC,Legacy Acquisition Corp. Class A par value $0.0001 per share,Legacy Acquisition par value $0.0001 per share,Conglomerates,New York Stock Exchange,Industrials,Industrials,Conglomerates,
LGCY,Legacy Reserves Inc.,Legacy Reserves,Oil & Gas - E&P,Nasdaq Global Select,Energy,Energy,Oil & Gas E&P,Oil & Gas - E&P
LGF.A,Lions Gate Entertainment Corporation Class A,Lions Gate Entertainment,Entertainment,New York Stock Exchange,Consumer Cyclical,Consumer Cyclical,Media - Diversified,Entertainment
LGF.B,Lions Gate Entertainment Corporation Class B Non-Voting Shares,Lions Gate Entertainment B Non-Voting Shares,Entertainment,New York Stock Exchange,Consumer Cyclical,Consumer Cyclical,Media - Diversified,Entertainment
LGI,Lazard Global Total Return and Income Fund,Lazard Global Total Return and Income Fund,Asset Management,New York Stock Exchange,Financial Services,Financial Services,Asset Management,
LGIH,LGI Homes Inc.,LGI Homes,Homebuilding & Construction,Nasdaq Global Select,Consumer Cyclical,Consumer Cyclical,Residential Construction,Homebuilding & Construction
LGL,LGL Group Inc. (The),LGL (The),Computer Hardware,NYSE American,Technology,Technology,Electronic Components,Computer Hardware
LGND,Ligand Pharmaceuticals Incorporated,Ligand Pharmaceuticals Incorporated,Biotechnology,NASDAQ Global Market,Healthcare,Healthcare,Biotechnology,
LH,Laboratory Corporation of America Holdings,Laboratory of America,Medical Diagnostics & Research,New York Stock Exchange,Healthcare,Healthcare,Diagnostics & Research,Medical Diagnostics & Research
LHC,Leo Holdings Corp. Class A,Leo,Conglomerates,New York Stock Exchange,Industrials,Industrials,Conglomerates,
LHCG,LHC Group,LHC,Health Care Providers,Nasdaq Global Select,Healthcare,Healthcare,Medical Care,Health Care Providers
LIFE,aTyr Pharma Inc.,aTyr Pharma,Biotechnology,Nasdaq Global Select,Healthcare,Healthcare,Biotechnology,
LII,Lennox International Inc.,Lennox International,Industrial Products,New York Stock Exchange,Industrials,Industrials,Diversified Industrials,Industrial Products
LILA,Liberty Latin America Ltd.,Liberty Latin America,Communication Services,Nasdaq Global Select,Communication Services,Communication Services,Pay TV,
LILAK,Liberty Latin America Ltd.,Liberty Latin America,Communication Services,Nasdaq Global Select,Communication Services,Communication Services,Pay TV,
LIN,Linde plc,Linde plc,Chemicals,New York Stock Exchange,Basic Materials,Basic Materials,Specialty Chemicals,Chemicals
LINC,Lincoln Educational Services Corporation,Lincoln Educational Services,Education,Nasdaq Global Select,Consumer Defensive,Consumer Defensive,Education & Training Services,Education
LIND,Lindblad Expeditions Holdings Inc.,Lindblad Expeditions,Travel & Leisure,NASDAQ Capital Market,Consumer Cyclical,Consumer Cyclical,Leisure,Travel & Leisure
LINK,Interlink Electronics Inc.,Interlink Electronics,Computer Hardware,NASDAQ Capital Market,Technology,Technology,Electronic Components,Computer Hardware
LION,Fidelity Southern Corporation,Fidelity Southern,Banks,Nasdaq Global Select,Financial Services,Financial Services,Banks - Regional - US,Banks
LIQT,LiqTech International Inc.,LiqTech International,Industrial Products,NYSE American,Industrials,Industrials,Pollution & Treatment Controls,Industrial Products
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2,LightInTheBox Holding Co. American Depositary Shares each representing 2,Retail - Apparel & Specialty,New York Stock Exchange,Consumer Cyclical,Consumer Cyclical,Specialty Retail,Retail - Apparel & Specialty
LITE,Lumentum Holdings Inc.,Lumentum,Communication Equipment,Nasdaq Global Select,Technology,Technology,Communication Equipment,
LIVE,Live Ventures Incorporated,Live Ventures Incorporated,Conglomerates,NASDAQ Capital Market,Industrials,Industrials,Conglomerates,
LIVN,LivaNova PLC,LivaNova PLC,Medical Devices,Nasdaq Global Select,Healthcare,Healthcare,Medical Devices,
LIVX,LiveXLive Media Inc.,LiveXLive Media,Entertainment,NASDAQ Capital Market,Consumer Cyclical,Consumer Cyclical,Media - Diversified,Entertainment
LJPC,La Jolla Pharmaceutical Company,La Jolla Pharmaceutical Company,Biotechnology,NASDAQ Capital Market,Healthcare,Healthcare,Biotechnology,
LKCO,Luokung Technology Corp,Luokung Technology,Application Software,NASDAQ Capital Market,Technology,Technology,Software - Application,Application Software
LKFN,Lakeland Financial Corporation,Lakeland Financial,Banks,Nasdaq Global Select,Financial Services,Financial Services,Banks - Regional - US,Banks
LKQ,LKQ Corporation,LKQ,Autos,Nasdaq Global Select,Consumer Cyclical,Consumer Cyclical,Auto Parts,Autos
LKSD,LSC Communications Inc.,LSC Communications,Business Services,New York Stock Exchange,Industrials,Industrials,Business Services,
LL,Lumber Liquidators Holdings Inc,Lumber Liquidators,Retail - Apparel & Specialty,New York Stock Exchange,Consumer Cyclical,Consumer Cyclical,Home Improvement Stores,Retail - Apparel & Specialty
LLEX,Lilis Energy Inc.,Lilis Energy,Oil & Gas - E&P,NYSE American,Energy,Energy,Oil & Gas E&P,Oil & Gas - E&P
LLIT,Lianluo Smart Limited,Lianluo Smart Limited,Medical Devices,NASDAQ Capital Market,Healthcare,Healthcare,Medical Devices,
LLL,L3 Technologies Inc.,L3,Aerospace & Defense,New York Stock Exchange,Industrials,Industrials,Aerospace & Defense,
LLNW,Limelight Networks Inc.,Limelight Networks,Online Media,Nasdaq Global Select,Technology,Technology,Internet Content & Information,Online Media
LLY,Eli Lilly and Company,Eli Lilly and Company,Drug Manufacturers,New York Stock Exchange,Healthcare,Healthcare,Drug Manufacturers - Major,Drug Manufacturers
LM,Legg Mason Inc.,Legg Mason,Asset Management,New York Stock Exchange,Financial Services,Financial Services,Asset Management,
LMAT,LeMaitre Vascular Inc.,LeMaitre Vascular,Medical Instruments & Equipment,NASDAQ Global Market,Healthcare,Healthcare,Medical Instruments & Supplies,Medical Instruments & Equipment
LMB,Limbach Holdings Inc.,Limbach,Engineering & Construction,NASDAQ Capital Market,Industrials,Industrials,Engineering & Construction,
LMFA,LM Funding America Inc.,LM Funding America,Credit Services,NASDAQ Capital Market,Financial Services,Financial Services,Credit Services,
LMNR,Limoneira Co,Limoneira,Consumer Packaged Goods,Nasdaq Global Select,Consumer Defensive,Consumer Defensive,Farm Products,Consumer Packaged Goods
LMNX,Luminex Corporation,Luminex,Medical Instruments & Equipment,Nasdaq Global Select,Healthcare,Healthcare,Medical Instruments & Supplies,Medical Instruments & Equipment
LMRK,Landmark Infrastructure Partners LP,Landmark Infrastructure Partners,Real Estate Services,NASDAQ Global Market,Real Estate,Real Estate,Real Estate Services,
LMST,Limestone Bancorp Inc.,Limestone Bancorp,Banks,NASDAQ Capital Market,Financial Services,Financial Services,Banks - Regional - US,Banks
LMT,Lockheed Martin Corporation,Lockheed Martin,Aerospace & Defense,New York Stock Exchange,Industrials,Industrials,Aerospace & Defense,
LN,LINE Corporation American Depositary Shares (each representing one share of),LINE American Depositary Shares (each representing one share of),Application Software,New York Stock Exchange,Technology,Technology,Software - Application,Application Software
LNC,Lincoln National Corporation,Lincoln National,Insurance - Life,New York Stock Exchange,Financial Services,Financial Services,Insurance - Life,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),Brasilagro Brazilian Agric Real Estate Sponsored (Brazil),Consumer Packaged Goods,New York Stock Exchange,Consumer Defensive,Consumer Defensive,Farm Products,Consumer Packaged Goods
LNDC,Landec Corporation,Landec,Consumer Packaged Goods,Nasdaq Global Select,Consumer Defensive,Consumer Defensive,Farm Products,Consumer Packaged Goods
LNG,Cheniere Energy Inc.,Cheniere Energy,Oil & Gas - Midstream,NYSE American,Energy,Energy,Oil & Gas Midstream,Oil & Gas - Midstream
LNN,Lindsay Corporation,Lindsay,Farm & Construction Machinery,New York Stock Exchange,Industrials,Industrials,Farm & Construction Equipment,Farm & Construction Machinery
LNT,Alliant Energy Corporation,Alliant Energy,Utilities - Regulated,Nasdaq Global Select,Utilities,Utilities,Utilities - Regulated Electric,Utilities - Regulated
LNTH,Lantheus Holdings Inc.,Lantheus,Medical Diagnostics & Research,NASDAQ Global Market,Healthcare,Healthcare,Diagnostics & Research,Medical Diagnostics & Research
LOAC,Longevity Acquisition Corporation,Longevity Acquisition,Conglomerates,NASDAQ Capital Market,Industrials,Industrials,Conglomerates,
LOAN,Manhattan Bridge Capital Inc,Manhattan Bridge Capital,REITs,NASDAQ Capital Market,Real Estate,Real Estate,REIT - Diversified,REITs
LOB,Live Oak Bancshares Inc.,Live Oak Bancshares,Banks,Nasdaq Global Select,Financial Services,Financial Services,Savings & Cooperative Banks,Banks
LOCO,El Pollo Loco Holdings Inc.,El Pollo Loco,Restaurants,Nasdaq Global Select,Consumer Cyclical,Consumer Cyclical,Restaurants,
LODE,Comstock Mining Inc.,Comstock Mining,Metals & Mining,NYSE American,Basic Materials,Basic Materials,Gold,Metals & Mining
LOGC,LogicBio Therapeutics Inc.,LogicBio Therapeutics,Biotechnology,NASDAQ Global Market,Healthcare,Healthcare,Biotechnology,
LOGI,Logitech International S.A.,Logitech International S.A.,Computer Hardware,Nasdaq Global Select,Technology,Technology,Computer Systems,Computer Hardware
LOGM,LogMeIn Inc.,LogMeIn,Application Software,Nasdaq Global Select,Technology,Technology,Software - Application,Application Software
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,Building Materials,New York Stock Exchange,Basic Materials,Basic Materials,Building Materials,
LONE,Lonestar Resources US Inc.,Lonestar Resources US,Oil & Gas - E&P,NASDAQ Global Market,Energy,Energy,Oil & Gas E&P,Oil & Gas - E&P
LOOP,Loop Industries Inc.,Loop Industries,Waste Management,NASDAQ Global Market,Industrials,Industrials,Waste Management,
LOPE,Grand Canyon Education Inc.,Grand Canyon Education,Education,Nasdaq Global Select,Consumer Defensive,Consumer Defensive,Education & Training Services,Education
LOR,Lazard World Dividend & Income Fund Inc.,Lazard World Dividend & Income Fund,Asset Management,New York Stock Exchange,Financial Services,Financial Services,Asset Management,
LORL,Loral Space and Communications Inc.,Loral Space and Communications,Communication Equipment,Nasdaq Global Select,Technology,Technology,Communication Equipment,
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an),Spark Networks American Depositary Shares (each representing one-tenth of an),Online Media,NYSE American,Technology,Technology,Internet Content & Information,Online Media
LOVE,The Lovesac Company,The Lovesac Company,Manufacturing - Apparel & Furniture,NASDAQ Global Market,Consumer Cyclical,Consumer Cyclical,Home Furnishings & Fixtures,Manufacturing - Apparel & Furniture
LOW,Lowe's Companies Inc.,Lowe's Companies,Retail - Apparel & Specialty,New York Stock Exchange,Consumer Cyclical,Consumer Cyclical,Home Improvement Stores,Retail - Apparel & Specialty
LOXO,Loxo Oncology Inc.,Loxo Oncology,Biotechnology,NASDAQ Global Market,Healthcare,Healthcare,Biotechnology,
LPCN,Lipocine Inc.,Lipocine,Drug Manufacturers,NASDAQ Capital Market,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers
LPG,Dorian LPG Ltd.,Dorian LPG,Transportation & Logistics,New York Stock Exchange,Industrials,Industrials,Shipping & Ports,Transportation & Logistics
LPI,Laredo Petroleum Inc.,Laredo Petroleum,Oil & Gas - E&P,New York Stock Exchange,Energy,Energy,Oil & Gas E&P,Oil & Gas - E&P
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,LG Display AMERICAN DEPOSITORY SHARES,Computer Hardware,New York Stock Exchange,Technology,Technology,Consumer Electronics,Computer Hardware
LPLA,LPL Financial Holdings Inc.,LPL Financial,Brokers & Exchanges,Nasdaq Global Select,Financial Services,Financial Services,Capital Markets,Brokers & Exchanges
LPSN,LivePerson Inc.,LivePerson,Application Software,Nasdaq Global Select,Technology,Technology,Software - Infrastructure,Application Software
LPT,Liberty Property Trust,Liberty Property Trust,REITs,New York Stock Exchange,Real Estate,Real Estate,REIT - Office,REITs
LPTH,LightPath Technologies Inc.,LightPath,Computer Hardware,NASDAQ Capital Market,Technology,Technology,Electronic Components,Computer Hardware
LPTX,Leap Therapeutics Inc.,Leap Therapeutics,Biotechnology,NASDAQ Global Market,Healthcare,Healthcare,Biotechnology,
LPX,Louisiana-Pacific Corporation,Louisiana-Pacific,Building Materials,New York Stock Exchange,Basic Materials,Basic Materials,Building Materials,
LQD,iShares iBoxx $ Investment Grade Corporate Bond,iShares iBoxx $ Investment Grade Corporate Bond,,NYSE Arca,,,,
LQDA,Liquidia Technologies Inc.,Liquidia,Biotechnology,NASDAQ Capital Market,Healthcare,Healthcare,Biotechnology,
LQDT,Liquidity Services Inc.,Liquidity Services,Retail - Apparel & Specialty,Nasdaq Global Select,Consumer Cyclical,Consumer Cyclical,Specialty Retail,Retail - Apparel & Specialty
LRAD,LRAD Corporation,LRAD,Computer Hardware,NASDAQ Capital Market,Technology,Technology,Scientific & Technical Instruments,Computer Hardware
LRCX,Lam Research Corporation,Lam Research,Semiconductors,Nasdaq Global Select,Technology,Technology,Semiconductor Equipment & Materials,Semiconductors
LRN,K12 Inc,K12,Education,New York Stock Exchange,Consumer Defensive,Consumer Defensive,Education & Training Services,Education
LSBK,Lake Shore Bancorp Inc.,Lake Shore Bancorp,Banks,NASDAQ Global Market,Financial Services,Financial Services,Savings & Cooperative Banks,Banks
LSCC,Lattice Semiconductor Corporation,Lattice Semiconductor,Semiconductors,Nasdaq Global Select,Technology,Technology,Semiconductors,
LSI,Life Storage Inc.,Life Storage,REITs,New York Stock Exchange,Real Estate,Real Estate,REIT - Industrial,REITs
LSTR,Landstar System Inc.,Landstar System,Transportation & Logistics,Nasdaq Global Select,Industrials,Industrials,Integrated Shipping & Logistics,Transportation & Logistics
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,Liberty Media Series Liberty SiriusXM Common Stock,Entertainment,Nasdaq Global Select,Consumer Cyclical,Consumer Cyclical,Broadcasting - Radio,Entertainment
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,Liberty Media Series B Liberty SiriusXM Common Stock,Entertainment,Nasdaq Global Select,Consumer Cyclical,Consumer Cyclical,Broadcasting - Radio,Entertainment
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,Liberty Media Series C Liberty SiriusXM Common Stock,Entertainment,Nasdaq Global Select,Consumer Cyclical,Consumer Cyclical,Broadcasting - Radio,Entertainment
LTBR,Lightbridge Corporation,Lightbridge,Business Services,NASDAQ Capital Market,Industrials,Industrials,Business Services,
LTC,LTC Properties Inc.,LTC Properties,REITs,New York Stock Exchange,Real Estate,Real Estate,REIT - Healthcare Facilities,REITs
LTHM,Livent Corporation,Livent,Metals & Mining,New York Stock Exchange,Basic Materials,Basic Materials,Industrial Metals & Minerals,Metals & Mining
LTL,ProShares Ultra Telecommunications,ProShares Ultra Telecommunications,,NYSE Arca,,,,
LTM,LATAM Airlines Group S.A.,LATAM Airlines S.A.,Airlines,New York Stock Exchange,Industrials,Industrials,Airlines,
LTN,Union Acquisition Corp.,Union Acquisition,Conglomerates,New York Stock Exchange,Industrials,Industrials,Conglomerates,
LTN^,LiveXLive Media,LiveXLive Media,Entertainment,OTC Pink,Consumer Cyclical,Consumer Cyclical,Media - Diversified,Entertainment
LTPZ,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,,NYSE Arca,,,,
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,Liberty TripAdvisor Series Common Stock,Online Media,Nasdaq Global Select,Technology,Technology,Internet Content & Information,Online Media
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,Liberty TripAdvisor Series B Common Stock,Online Media,Nasdaq Global Select,Technology,Technology,Internet Content & Information,Online Media
LTRX,Lantronix Inc.,Lantronix,Communication Equipment,NASDAQ Capital Market,Technology,Technology,Communication Equipment,
